Project Name,Project ID,(Do Not Modify) Row Checksum,Deltek_ProjectID,Project Status,Client,Municipality,Project Geography,[system]picture guid,Autonumber,Created On,MAPC Project #
Maynard Inclusionary Zoning,558,z1g4W6EPRqUgKII/1xwgcBG7YrmFfSPEyiT+rNhziEvSML6EcvyLoS3bACLsBcJQV2xPOPYqyxgBp47ViU/rTA==,,Completed,Town of Maynard,Maynard,Single Municipality,,272,1/11/2017 2:42pm,M1155.037
Maynard Temporary Street Improvements,517,IuGyJXZDg04ktWsAkswlNaxw9pxBsB4jbjy146WtPHEhp7XDqKMF7aIpG3l0r/t3maR+usMQXy5qk8TcafQ6Hg==,,Completed,Town of Maynard,Maynard,Single Municipality,,308,11/11/2016 9:53am,
Medfield Downtown Visioning,512,roolhl3Z3Bo4W7XgQdpMXsQQfSaj2Dm0c4/6qpXqVgVZLEsqeFOgCDEjuVygQwcB8Ja8erYg778nHksZJn2+0g==,,Completed,Town of Medfield,Medfield,Single Municipality,,312,11/9/2016 5:48pm,
Medfield Municipal Vunerability Preparedness Program,816,BFf+rYtHxddTBDZ3ssmB18GdML0ZX43xAx/VAw7AAAoOoicFI1mV/PNDRooZUKBek4eTHc+9W6tRVBhYYrU6Jg==,,In Progress,Town of Medfield,Medfield,Single Municipality,,20,3/5/2019 4:48pm,
Medfield Natural Hazard Mitigation Plan Update 2019,817,Mp7V6VyeIsppnkVkN77KludI0cHHS3gKjUv+8Vkz2aIjGJqnK+Cj9lDLJJm9XCIZ4wTiLlvbDcusha+3Q1CaJQ==,,In Progress,Town of Medfield,Medfield,Single Municipality,,19,3/6/2019 9:30am,
Medford Parks and Open Space for Climate Resilience,814,eqDqbQCj6V6wlsvz6XiZBFuq/5ffnHybMaNWpwfGqP6Uqc4HyVWLw1MXduxNMeV/whvIKSMrPPARR/0PTd25uw==,,In Progress,City of Medford,Medford,Single Municipality,,22,3/5/2019 4:29pm,
Medford Square Master Plan,502,vf3tadguM3wOSyOUe0Vqu+5gagNspXuDUbup5wjnothclKpLIRjeX+yqDf762cgoSl3DIC+1Pe8YkJBNhI6v3g==,,In Progress,City of Medford,Medford,Single Municipality,,322,11/8/2016 2:42pm,M1155 023
Medway 2017 Hazard Mitigation Plan,606,gcKWbVAehJoIUaikX1VqoH8Cwwi8KZMusrkykc8TrnDdjCLP/X5YgslZA2OGHRuGpBeRde61XWYnHyLh5H/J0Q==,FA6258B5E9B247E4A071F0C5BF32355B,In Progress,Town of Medway,Medway,Single Municipality,,230,11/30/2017 12:47pm,18M009
Medway Affordable Housing Bylaw Update,556,wgSqivQDLErjSSpoZ6qOX6mBsAdNhhh5ru4B6vwREjHmtw8Ns92k88bl3qfYKzbY+WhIv/cNRQyLVLPblRVuRg==,,Completed,Town of Medway,Medway,Single Municipality,,274,1/10/2017 3:44pm,M1155.038
Melrose Forward: A Community Vision and Master Plan,584,xsHPGOOUS+uYdExHb+ZUuSDT3es5q3KxKs2XZBkV8kMhOvEzlGJoouLA3CoxqgWupfuzI6oLZqE2kR/XZ7U8VQ==,,In Progress,City of Melrose,Melrose,Single Municipality,,248,10/19/2017 6:00am,16M008
MetroWest Prevention and Wellness Partnership,643,10/9AGo4EMFD3y9NoC8tKaaIfwdUidRh8WHzTcJ+k7Fg4UKmWzyaUCvjhNBgllqyvfLAmJKEKuIYelCXyuxOkA==,,In Progress,Town of Hudson,Hudson,Multiple Municipalities,,194,12/28/2017 10:33am,
Middlesex 3 Mobility Study,669,Qo/Ax/UW++7vtqX9c13QIfMj74H0w/Y7VSuzNR7Vr2GpLBBs7A+YpERHg2SNcxRRmz/mkDOfrwBzom3jfZMSiA==,F1E94E2CBF8C4FFD90DF4019D740C69D,Completed,Town of Bedford,Bedford,Multiple Municipalities,,168,1/5/2018 10:02am,17M050
Middleton Master Plan Ph2,683,7PPRlnh8T+IlxEq4cV178LmGh5sS/B8cVJOQvUl2Qke2rmdK2pOH9APBbJk0C7yb+bJJvmd1krCrRzDB7qtfoA==,3D19F403754C4820ADFE82A2A6EBD8EE,In Progress,Town of Middleton,Middleton,Single Municipality,,154,1/9/2018 5:49am,18M028
Middleton Master Plan Phase 1 Completion,681,5VAzHnfF/1VoUThvZE5S+jhqchxYFfUbUYPP1HiSq86LZE1bp71SIs2kH9fGnh8feqHZa5sNPc2EpKINxX9FAg==,1CEDC5CD857A434EAF8FFA8020063E40,Completed,Town of Middleton,Middleton,Single Municipality,,156,1/9/2018 5:22am,17M051
Millis 2017 Hazard Mitigation Plan,607,ChM4TDMR6/HFbtSuyQLs+lw7LMV8rC23Mq7qJaRxqOUsDCWVfDx5kAeyZnUL4BVV2yyrzjcmjZsJ7PIo4dZqjw==,857D5E4150934FB0B638E1DA9BC83B1A,In Progress,Town of Millis,Millis,Single Municipality,,229,11/30/2017 12:48pm,18M010
Millis Housing Production Plan,536,bXZCyi7pID0HFkTeV2eep9rPZA6g2HUs8A83FEXS+O+uT3Zmk/t6v8nWdLiPtZvorSQLNq4MpjH0JLNbeKDLTw==,,In Progress,Town of Millis,Millis,Single Municipality,,289,11/14/2016 4:09pm,
Millis Municipal Vulnerability Preparedness Program,815,4RNJf2ty0XooynjvoEncwUhRZEdRGShz+gRPN3DpQFqv2G6nVqdxY842SBXGQZn0Ft4qA8Xur2iP/mXp2BDYMg==,,In Progress,Town of Millis,Millis,Single Municipality,,21,3/5/2019 4:39pm,
Millis Open Space and Recreation Plan,778,ePDtB2sr2voKpZOp0+vihZmOYC3RS/uf5eN+ZmPxb7f9vpxxlG3JvN3UK9eC2adD7dtMubs9jU46bUIQEt5TVw==,6FF2A3CA97E649E1A007FB23F456C267,Completed,Town of Millis,Millis,Single Municipality,,65,2/25/2019 9:51am,18M043
Milton Stormwater Fee Pilot,458,DcEuCPRjOoY/0GFQzxRVGjkHfloabrICKA+DQszzgO3iI4a2jHvc6NgfAUnM3445CONZcv3RBzYxKznaNatISg==,,Completed,Town of Milton,Milton,Single Municipality,,366,11/12/2015 3:59pm,
Milton Village Build-out Analysis,782,5mFGoj0Dk4QysrjM7isoIXT/7kQgRna2+AvWWV109mr3Q/KbEJqQO/GQYnEWSEowQTa9uElS/N2lwmWv0QymvQ==,9725BEA883A14763908515D8A90E5C26,Completed,Town of Milton,Milton,Single Municipality,,61,2/25/2019 10:09am,19M022
Natick Center TOD study,456,WCPn0t0Y+rps/t2CMKg9+LamEIqnruJpD3i+ZSDCXjI8mwG5gB743scpoHQvy8olXtx84Yt8BYVYTV46m2azMQ==,,Completed,Town of Natick,Natick,Single Municipality,,368,11/5/2015 9:54am,
Natick Creative Placemaking,728,04fG+tQTILOJ2eEBJ6V+ygO/JzZujd2NS218lg4MqBcxHSGvrxIzggb4BeeU3fuXDSRw/3LBKtRpaJSrQQvs1w==,0379BE92B7124CBE9307A536233F9B2D,In Progress,Town of Natick,Natick,Single Municipality,,114,2/7/2018 8:17am,17M067
Newton Climate Action Plan,755,IzVO2FBd4Ry4ESanwBLfgZuWKzTH7hSMucp9RYpKOfqy+Z3whwgmzmSojBRNkyuq+33AoWBQOamSqo8AB+jDRg==,391E5392CAD6429493AF1A6F41A3BB5B,In Progress,City of Newton,Newton,Single Municipality,,88,2/1/2019 8:55am,19M011
Newton Hazard Mitigation Plan,828,za/qvouikpZedhnDKV4+/eIuLbbm74C88ZJMR1HXMHtczmR+LgG+BhQrFC4qroVkBp7Tkd//vSYdoMV8VRLC9g==,,In Progress,City of Newton,Newton,Single Municipality,,8,3/8/2019 2:56pm,
Newton Municipal Vulnerability Preparedness,829,lCKWDr+wZ0JnQ5jDQh1n0ROzn7ptrRaX7kuj3a8Tg1lx2T0McY2pqEuyQpSUN1zRcqiYl9tOexIxw2RpHYCjnA==,,In Progress,City of Newton,Newton,Single Municipality,,7,3/8/2019 3:03pm,
Norfolk B-1 District Zoning Study,781,4r+gAa6JEzZSjOgnbm/RhNU3Ptl8o3FW8XvbpPqTuSt2IWd3vTBecHEtgg65gYHmgVv2r+MHMxctzTkj5mywZA==,EAF6D8D3211B4A2EB188D493B12F74F4,In Progress,Town of Norfolk,Norfolk,Single Municipality,,62,2/25/2019 10:07am,19M021
North Reading Master Plan,665,lTMg/xybQMrFczx0ZRhIt2DLdw3tnnJIUnOpagU0wxCY5IBBcU6KPLRDIVxJGheR1v24S2jkk9KCMyVhUb1sNA==,59D4BFD72C454137ACFE118E9BDEC980,In Progress,Town of North Reading,North Reading,Single Municipality,,172,1/3/2018 11:18am,18M021
North Reading Paratransit Study,578,QXTe7kNfO2gJJQZo1wuBpS0ZEO1r802WVCY2vqFcQv/k++m0iYiKnWU8R7V/blcDnns9ZDNpEAbUqFRg2kLzUw==,,Completed,Town of North Reading,North Reading,Single Municipality,,253,9/26/2017 6:17pm,
North Reading Satellite Shuttle Study,736,QESr8CregC8BE4g9bWWXGnXLqmgKAf/oU7uJtr+QE362A+2PVrKwWQTHpFaVErvo3m49f0HmDb+48b4l01Bvsw==,,In Progress,Town of North Reading,North Reading,Single Municipality,,106,8/28/2018 4:19pm,
North Shore Public Health Collaboration 2016,535,EMbQv0mwIfObuhmDlEIzEoC9PQG2a9QlZ3lqh30uBTPpwqE3K8EazW/Uz8kTcmaErBpNCN5ctUyKJ1xRCyuQ0w==,,Completed,Town of Hamilton,Hamilton,Multiple Municipalities,,290,11/17/2016 4:38pm,
Northeastern i6 Grant Proposal,233,6qQBs+y3cuSphdxXqN37eVGizgobmoHBfPRfg7tobvTvE0oRtpmSjGwqrp7Rgb9L96j0pjNiS6NNI9CDE+VX4Q==,,Completed,City of Boston,Boston,Single Municipality,,574,1/2/2015 2:03pm,
Norwell Economic Development Plan,602,RAcc94iOM+ajdAfm6ga4Y9EJCUPx0AOr9yT8C57939zllTUFI+bbdVI1zrB/gVEAHEjNxuYOq4lOYfsOx9BFvQ==,AEDE7019C27B4462BFFB402D28CC16D0,Completed,Town of Norwell,Norwell,Single Municipality,,233,11/30/2017 6:01am,18M007
Norwood Open Space and Recreation Plan,805,o4kkIsbo3hmzx3v4m63q3xUoQ4mUs98UiAO0JRQn/BTIvb5EXeIuHtdVuMtO8vgQuMCuae9UNmYwfAmWO7UHgg==,BA8434572B244FF8818DEED7A957123B,In Progress,Town of Norwood,Norwood,Single Municipality,,34,3/1/2019 5:39am,18M046
PMTA FY17/ Danvers Route 35 Zoning Bylaw,685,FOtbGrWXSxHa1ME2A24DIGQLDHyXWOJ0KOCsaao6Kj1hCmnnLtEUOmXJlwsduwDW97VRmeZ+AHH1mh1P7uLDgA==,764D6126A6694CB1B532EA5F00EEB681,Completed,Town of Danvers,Danvers,Single Municipality,,152,1/9/2018 10:58am,17M053
PMTA FY18/ Manchester Master Plan Ph2,679,DpWVE9YyCTep01MVkbR+0XiiwQ5+HxWDuO7I4xH06Snx2PqVuGeFER7l42cd/JsMN/HKwr6TcFVov0fK65yfSA==,FF7FAE9F428C48EEA3C4B19D58218884,In Progress,Town of Manchester-by-the-Sea,Manchester,Single Municipality,,158,1/9/2018 4:49am,18M026
PMTA FY18/ Middleton Master Plan Ph2,680,1nwJBrjI02kIfCrgv/bALmyOGyMCEg0bi2ROkRv9SxUTnFzbaISsaDapuFzUFAP2zQJLaB1SPtiiG/k1/SJ4sA==,7879D5BFEEEB4EB598B9F08CD3513564,In Progress,Town of Middleton,Middleton,Single Municipality,,157,1/9/2018 5:03am,18M027
Point Neighborhood 40R Smart Growth Overlay District,469,EOPaYRClBNlmkkaFzL82rnTQdQsVurPV/jFUZsX2CgD+LhE6NxATcoSfpb4E28/ng5eb5TCMsWOUVJxlYri2TQ==,,Completed,City of Salem,Salem,Single Municipality,,355,12/14/2015 3:26pm,M1116
Quincy Climate Resiliency Assessment and Planning,407,YwEdF4n3IvdfwgMZQtK0wsAkaFIgKyJUhhBwsKFXlayobneShhfdM5q55lmpor0MC9sBlPwNf+A7Oaco2o7L2Q==,,Completed,City of Quincy,Quincy,Single Municipality,,416,6/16/2015 5:24pm,
Quincy Housing Production Plan,470,3e+xNfKJdkZcTHts9gKjtdZnHglIbsOXXfMJEeqepu5kCxsJPPiHkNZ0jzgf3H8Ie5YBWqqus7L3tZ8/x/Sk2Q==,,Completed,City of Quincy,Quincy,Single Municipality,,354,12/14/2015 4:37pm,M1098
Randolph Community Health Needs Assessment,739,CJnhrdFHq3tPNOAB6234g8l4vrS4qYunYvtfkmtZqX2QE+fyhFIuQzE8iFqESMF0rynmWukBwz3C+9UpEDshDw==,,In Progress,Randolph Board of Health,Randolph,Single Municipality,,103,10/23/2018 3:32pm,
Reading PDM Update,684,PaneRmCq/ZstijBaHHFkW/fe1d1kqtjRpIdEzx6IBS7GnotwWU7FD3NC+FK+ZytMfzdUYESFhz771/B7j+wp5A==,4039FE576F244311AAEE4007B8B63A5A,Completed,Town of Reading,Reading,Single Municipality,,153,1/9/2018 10:45am,16M012
Reading Small Business Guide,455,78XzDGZn5hXGm9xUvWZ8EobDy20ttWXzoR47uJlWjllwVspGlW3Ptti5NeVwJVzeqzs+ViIU7FBnJxDVHqxQeg==,,Completed,Town of Reading,Reading,Single Municipality,,369,10/26/2015 4:33pm,
Revere Master Plan/ Next Stop Revere,775,GSdjruX9etsgYVRkIfPCht7sh1koaFJX3Ik71COm8MnBoxzb3i4exxj4xDwiArlkADMzaH4FfaeFjfrmD3DlBg==,FEBDA903C825480D901957DD8BFF7741,In Progress,City of Revere,Revere,Single Municipality,,68,2/25/2019 9:29am,16M021
Revere Open Space and Recreation Plan - 2018 Update,600,+/J7wSZMUJCqvBF7xbcnFchBmO3kKLvg05v5wm9POWMJ9wUnu+HrxcAOrfMH+0hlR7tVrRnBwYtH5KJpJ4Xq5w==,8A7AD5E4B1E94089B9770C8301AF685C,In Progress,City of Revere,Revere,Single Municipality,,235,11/30/2017 5:58am,17M021
Revere Phase I Visioning,465,4pBEdPul+IeJNq5BZhcTRqkoZeppukRqeqFzaq9xISFNqkrtvZ2cI8Yplbq6u4/Obp4l116RGwHbYYiwVJGrpQ==,,In Progress,City of Revere,Revere,Single Municipality,,359,12/14/2015 11:05am,M1112
Rockland 40R Smart Growth Overlay District,525,nD4JnPFuv6tBgK4sXX5VcN77U0Zjn6fi31kFDFNG7xQF+AgiUmkJPjsQUSSpZW4ab14k3l+n/ssGbkKG3ZMaeA==,,Completed,Town of Rockland,Rockland,Single Municipality,,300,11/14/2016 12:11pm,
Rockland Housiung Production Plan,507,+Z7+1vbByoPVYA4IuSDnpM/l64ZCH7IGb/Ufwd4AIAXGMfeizs9BHzJHeSxoDBm/wzT2WLqZSyCFWWwDPzDCKw==,,Completed,Town of Rockland,Rockland,Single Municipality,,317,11/7/2016 4:01pm,
Rockport Visioning Project,694,qLe62x0CTTQtJVAINYpzFjg6uXn0sxuugA3L4yAaIcnHaHvgflgVTZIbub4wb42IlY671kmJWDTCCueT5N03pg==,01639C2E72F34977AA38A4A4687DDCD7,Completed,Town of Rockport,Rockport,Single Municipality,,144,1/10/2018 11:21am,17M056
Roslindale Bus Improvements,617,94TtR2DKaH1TNQhMXA9lkIGRIXj8rNPj0PTvvCXuAFNNf55AZFU7Z/IRVCmM2nORKBIp707FBgoL4fsAFxZM2g==,,In Progress,City of Boston,Boston,Single Municipality,,220,12/14/2017 2:27pm,
Route 9 Wellesley Enhancement Study and Plan,440,MmrJy4oXbLagPXW6bvQRMY0yLc6XwZrntDTGx4dxeQlHK7X/jPwHtGquo3W5hnk809l3VJr4MYDNnZJhh4e64A==,,Completed,Town of Wellesley,Wellesley,Single Municipality,,383,10/21/2015 2:35pm,M1131 and W1131
Salem eTOD,515,aUFURxQ7LlfJLkKJfsupn5anxYeaGzhqVrx17yXUT9Ti3f1VpYU331T50YAAip2HIDmi15NP87EeULmTby+Mkw==,,Completed,City of Salem,Salem,Single Municipality,,309,11/11/2016 9:14am,
Saugus Housing Production Plan,555,boSD7I1YUmPqctfGuNMd/8STu6RrUkDDmz4s91P0R5w2WBBeWyfCkaS06JQl5bKb9YkEidFwZovjngvp7TbBNg==,,Completed,Town of Saugus,Saugus,Single Municipality,,275,1/10/2017 3:38pm,M1155.008
Saugus Open Space and Recreation Plan,496,BIVj+vyP4Nkw2KqNDL/a39ZkyjjvcwUPn4K3zN6HOtNj/2VNSioFU/wGcy/qncK/hKgHWKWT0LTRmm38fTMciQ==,,Completed,Town of Saugus,Saugus,Single Municipality,,328,10/25/2016 12:29pm,
Shared Animal Control Services - Sherborn and nearby communities,387,PaagZqZBi1QmXmt+82ZT3divIbjzWM4dCSMY6bFQWW1lh3Xz3n46eJy7EUQB1yZqDYfKpyZ8vZd/Po6V6xSMSA==,,Completed,Town of Sherborn,Sherborn,Multiple Municipalities,,432,1/2/2015 2:03pm,
Sharon Hazard Mitigation Plan 2018 Update,826,h/FdyYgyclqJ/Ma5fPA/nvzUs6z1NN/AiQGKJVqaCB597C8L1oqEq/asfSVvuqXz31D8gfzZ648rDCldOFXq/w==,,Completed,Town of Sharon,Sharon,Single Municipality,,10,3/6/2019 5:28pm,M1207
Sharon HPP,664,2TPhVycrAir8mwnhw0m5Kh/bJvtxDyZ82jWYYSJk43lBLdGpM53vdIfmzddNwdb00RP16AjeOKSDqSXc38mT8w==,362D6A3EC08041CFB8EA549ED08E8622,In Progress,Town of Sharon,Sharon,Single Municipality,,173,1/3/2018 11:07am,18M020
Sherborn Hazard Mitigation Plan,509,Mdxaji5iex5PebRvD3OEWTqw83ESyIhmVGQaQnW1VSkgK8CMuaknQE2zZx0TvDXNzk1CtsPfdrlD5L8eaDBxFQ==,,In Progress,Town of Sherborn,Sherborn,Single Municipality,,315,11/9/2016 3:04pm,
Sherborn Town Center Housing Study,503,ipa6EMe/vIlN2/9AuGnWm9oBivLt+zHS+Iu2jxxQc4noZZXOvJJgQGGuHfhPddBF2A/WXT2FNbG3Gny+QKFrPQ==,,Completed,Town of Sherborn,Sherborn,Single Municipality,,321,11/8/2016 3:18pm,M1155 024
Somerville Middle Income Housing,747,f6HwgbMjZz/LoEAcaM6s0zo5F8Jvn6A3eoZ2dxMOdR/vHNF+WXmBQz/u9pCgNOYQXuyyqsx/CRyxtYw+Sy15Ug==,859035E8880747BBB4BC7C7676FF20A0,In Progress,City of Somerville,Somerville,Single Municipality,,95,11/7/2018 8:02am,18M036
South Lincoln E-TOD,575,UeqX42jAORSS4pqvMUR1XqF4XiLQuxJCVDG4Nt/3So4I90hXg5+zCvjZDaZLBz871WzhpMjyjfSJ/5q0G9dIFg==,,In Progress,Town of Lincoln,Lincoln,Single Municipality,,256,8/7/2017 8:33am,
Stoneham Downtown Planning,369,9TD3fzQwKknR7fw9ORz51mw+l3EUZaHoocJQ43Xwnlg1Plj9KXg3elbwxQxUbUPbVgeC+OwYTC1IcApIk2RZmw==,,Completed,Town of Stoneham,Stoneham,Single Municipality,,448,1/2/2015 2:03pm,
Stoneham Open Space and Recreation Plan,687,2tOfUT8MkdRl1uE4Eiiyn9czwK3DPzOuIq0zwYCNWYIVLF+7Te/fTYZOFuGUPDmukbbjQ1GVgl6Ef+i62ctbBg==,E7E7FC3BC02D4A2E9F4EDC95ED4E944A,In Progress,Town of Stoneham,Stoneham,Single Municipality,,151,1/10/2018 9:44am,17M054
Swampscott Downtown Parking Analysis,618,YpN+BTCnUf24ClasPY8bAlOqUXQ4MHi6WxeqDneXkqLu20kKqaJvn8soSD+aYQaHLCA/KUpJrm6cNJuzZjazFw==,,In Progress,Town of Swampscott,Swampscott,Single Municipality,,219,12/14/2017 2:04pm,
Swampscott Housing Production Plan,473,g9+BZ5ALHDj936//CtkmUAiK+1hSGyxL1wwqZSCt34xnCbSeT4nCtkKNRSifdyLU+Ru8CkRBXejPVnmGml8SIA==,,Completed,Town of Swampscott,Swampscott,Single Municipality,,351,12/15/2015 10:54am,M1132
Swampscott Master Plan,476,/lnGJ3sjv3HwtI7814cAkGiPdn8EKfftx6GfR8NFRokCrjUtrpX2xxtFebWYneLAFl7IHhqADRjHEdqpGkcxRQ==,,Completed,Town of Swampscott,Swampscott,Single Municipality,,348,3/9/2016 4:24pm,
Town of Medfield,296,6XnrRK+HiZ7knTXtffV8ruPnOysmn2omMppKb7DLm+ASL4x3mzElQsAlApO86kJP7wMH7N9rsDLFiAdR0tb2oA==,,Completed,Town of Medfield,Medfield,Single Municipality,,515,1/2/2015 2:03pm,
Town of Middleton Master Plan Health Element,438,5sYTNXBuJC+R9PQXsuCL2QLdRQhuJMK/f3LsUI2A3RohxZ2dE8UjkfNClUAnvYqK61Bvf7JAKld1V0IZQThH8A==,,Completed,Town of Middleton,Middleton,Single Municipality,,386,5/20/2016 5:30pm,
Upham's Corner Cultural Planning - Phase One,583,KfjMblrl42NX8ZA4t+RBHDYyNpTDnPrmWrNqSd7aY5u0f6Qpz7ax1at7IEfhPsiWFKRJlFMVrZwRz3uHieuMsw==,,Completed,City of Boston,Boston,Single Municipality,,249,10/18/2017 11:42am,16M009
Upham's Corner Cultural Planning - Phase Two,727,j7Auwiu5WboN79zhN//kltz1bLfVuj8O3x+MO3MoXv5vbmDXxv4XkNVzZO+FsTP59ruuILUZCpbKRL9cz1yZ2Q==,0B4AB2C130F04800B833AFC7D89E4F36,Completed,City of Boston,Boston,Single Municipality,,115,2/7/2018 7:56am,
Water-based district energy,773,U7FKiz5NdV5xCsLtWPNoFhcLAyIvMwLskYZHcZtI8OHbnXutHZDXURHpUHSYSBKpo24ILLVY2S6PMPINCvJYzA==,48F59885AA9C4D7DB4AB970E5EF8FFC5,Completed,City of Cambridge,Cambridge,Multiple Municipalities,,70,2/25/2019 8:47am,18M042
Wellesley Unified Plan Health Element,479,Q+kaCUDpqzSwwXQKiWBraMt6D8Xx8noKIYkKceCrPhRfHDSzssyRn26t4cO52GoqwdA4mnpsoxxAsBMuIjlqRw==,,In Progress,Town of Wellesley,Wellesley,Single Municipality,,345,8/24/2016 11:30am,
Wells Avenue Market Study,385,J4VnI/fhnOrxaQRqMsf54YCj6mHRVW4b2wi55YAVeNO7bZ+JqOuXqZrTbwFrQXPLx/XuT1VXMcR2VbvGkkNtsQ==,,Completed,City of Newton,Newton,Single Municipality,,434,1/2/2015 2:03pm,
Winthrop Centre: Visioning Process and Parking and Connectivity Analysis,674,R2quvfF3Fcuirz9lQ9/mw4Pq3sYF4sxhUCrg6k+ylIQBZGV3x6v5FVXwIdGOfX7AmPaK8Igf5xC8/VoNFaWxpg==,,Completed,Town of Winthrop,Winthrop,Single Municipality,,163,1/5/2018 4:42pm,
Woburn Housing Production Plan,498,kgcq4CQMxO/YUiFeIomr1j97UPdeYeW8AKvZqpvbeOoWhh1fPi7ycAbjTsUB8+HvnjyTgaui43/SKzvwN8ziIw==,,Completed,City of Woburn,Woburn,Single Municipality,,326,10/27/2016 1:34pm,
Wrentham Municipal Vulnerability Preparedness Program,820,3qUbYLfqvgRruNC9VrWdbouAh3V7hoQ2To73dngM8pzg3w+3v6UX1Jkiz9Gg9iETxvA3gizk3TRQyquwR2wpvQ==,,Completed,Town of Wrentham,Wrentham,Single Municipality,,16,3/6/2019 10:11am,